text,label,pred,confidence
"DOCUMENT CLASSIFICATION TASK Clasisfy the document by department and document type.

RH DOCUMENT Employee Agreement
Department: RH",hr__employee_contract,hr__nda,0.867331729788158
"DOCMUENT  CLASSIFICATION  TASK  Cl@ssify  the  document  by  department  and  document  ytpe.

LEAGL  DOCUrnENT:  Nad
Dep@rtment  Legal
Agreeemnt  Date:  22-07-2026
Prat1se:  Metro  Steel  Works  and  Cloudline  L0gistics

Note:  Related  terms  include  goods  receipt  note,  delivery  challan.
Privacy
No  disclosure  of  conf1dential  information  without  written  consent.",legal__nda,legal__service_agreement,0.8532761034504507
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Receipt
Department: Finance
Note: Related terms include non-disclosure agreement, offer letter.
Vendor: BlueRiver Electronics
Date: 27-03-2026
GSTIN: 40TWOTI6433DEZZ

Record Details:
Line Item Quantity: 4
Unit Price: INR 57,636
Total Amount: INR 230,544

Regulatory Notes:
Tax and accounting entry validated for finance review.",finance__expense_report,finance__invoice,0.3120352913631401
"DOCUrnENTCLASSIFICATIONTASK:Cla5sifythedocumetnbydepartmentanddocumenttype.

FINANCEDOCUMENT:ProfitAndLossSttaement
Department:Fiannce
Vendor:GreenLeafServ1ce5
Date:11-08-2023
GSTIN:97GYTDT7855XPZC
RegulatoryNotes:
Taxandaccountingnetryvalid@tcdforfinancereview.
Notc:Rel@tedtermsincluderesume,non-dislcosureagrcement.",finance__financial_statement,finance__invoice,0.43695322745327697
"DOCUMcNTCLASSIFICATIONTASKClassifythedocumentbydepartrnentnaddocumenttpye.

HRDOCUMENTRcsume",hr__cv,finance__invoice,0.4053938401248627
"D0CUMENTCLASSIFICATIONTAKS
Classifythcdocumentbydepartemntanddocumenttype.

PROCURcMENTDOCUMENT:TenedrDocument
NoteRelatedterms
includepaymentadivce,invoice.
Departrnent:Prcoureemnt
VendroNimbusTechnologies
RequestDate:25-12-2023
Delivcry
Notes:",procurement__tender_document,finance__expense_report,0.2701155854315658
"DOCUMNETCLASSIFICATIONTASKClass1fythedocumentbydepartmcntanddocumenttype.

HRDOCUMENT:NdaEmployee
DepartmentHR
Cand1dateN@mcKunalShah
DocumnetDate10-07-2025
Confidentiality
ThisHRfilecontainspersonallnformationandDNArelatedclauses.
Ovevriew
Candidate
profilereviewedofrrolefitandpolicycopmliance.",hr__nda,hr__cv,0.7145006099711083
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Purchase Invoice
Department: Finance
Vendor: Nimbus Technologies
Date: 14-12-2024
Note: Related terms include offer letter, employee onboarding.
GSTIN: 64YZQCS4839POZ5
Details:
Line Item Quantity: 15",finance__invoice,finance__expense_report,0.4566072737675511
"DOCUcMNT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

OPERATIONS  DCOUMENT:  Shipment  Reoprt
Department:  Opcration5
Location:  Delhi
Reporting  Datc:  03-07-2023

Brlef:
Operations  performncae  @nd  trhoughput  trends  recorded  fro  thi5  period.

Metrics:
Open  incdients:  0
Closed  tasks:  156
Invetonry  vraiacne:  4%

Next  Steps:
Escalations  and  flolow-up  tasks  assigned  to  relevant  teams.",operations__logistics_report,operations__report,0.5066326943427387
"DOCUMENT  CLASSFIIACTION  TASK:  Clasisfy  teh  document  by  department  and  document  tyep.

HR  DOUCMENT:  Appointrennt  Letter
Department:  HR
Cadnidate  Nmae:  Isha  Nair
Document  Date:  16-01-2024
Rolc  Detalis:
Note:  Reltaed  terms  inclued  gst  filing,  vcndro  invoice.
Offre/appolntment  tersm,  compensation  band  and  rep0rting  maanger  are  included.
NDA  oNtes:
This  HR  file  ocntaisn  personal  informatino  @nd  NDA  erlated  clauses.",hr__offer_letter,hr__nda,0.46913069573219063
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  docmuent  by  deparmtent  and  document  type.

HR  DOCUMENT  Warnlng  eLtter
Departmcnt  HR
Candidate  Name  Rohan  Kulkarni
Document  Date:  10-02-2024

Overview
Candidate  
profile  reviewed  for  role  fit  and  policy  compliance.

Role  Details
Offer/appointment  tersm,  compensation  band  and  reportlng  manager  are  included.",hr__termination_letter,hr__nda,0.526545038680397
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Nda
Department: Legal
Agreement Date: 24-05-2025
Parties: Beta Solutions and Metro Steel Works
Purpose:
This agreement defines legal obligations and enforceable terms.
NDA Notes:",legal__nda,legal__service_agreement,0.5679783791962878
"DOCUMETNCLASSIFICATIONTASKCla5sifythedocumentbydepartmentanddocumnettype.

LcGALDOCUMETNNda
Department:Lcgal
AgreementDate:12-07-2025
PartiesAlphaCorpandMetro5teelWroks
NDANotes
Nodisclosureofconfidentialinorfmationwithoutwirttenconsent.",legal__nda,legal__service_agreement,0.4833999556102826
